doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/articles/business-model-design-orm,False,"business-objects, how-to, non-persistent-objects",XAF collects your business classes and generates UI elements for them.,Expert,33,"Business Objects, Non-Persistent Objects",
data/raw_md/articles/business-process-management,False,how-to,,Advanced,0,,
data/raw_md/articles/conditional-appearance,False,how-to,Conditional Appearance (Manage UI State).,Beginner,20,,
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to",The Conditional Appearance module allows you to configure a user interface dynamically.,Beginner,35,Conditional Appearance,
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to, modules, solution-structure-and-module-design, template-kit-and-cli, xaf-application","To use it in your XAF application, add a reference to an application project or to any custom module you created.",Expert,41,"Conditional Appearance, Modules, Solution Structure and Module Design, Template Kit and CLI, XAF Application",
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to, views","For scenarios where the Conditional Appearance module should not be used, see the Non-Target / Not-Recommended Scenarios section below.",Beginner,44,"Conditional Appearance, Views",
data/raw_md/articles/conditional-appearance,False,"how-to, list-editors, list-view, treelist-editors, views",WinForms @DevExpress.ExpressApp.Win.Editors.GridListEditor @DevExpress.ExpressApp.TreeListEditors.Win.TreeListEditor ASP.NET Core Blazor...,Expert,37,"List Editors, List View, TreeList Editors, Views",
data/raw_md/articles/conditional-appearance,False,how-to,"Property Editors in Detail View Static Text Item in Detail View Layout Items, Groups, and Tabs Editors of a reference property expanded into a view.",Beginner,11,,
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to, views",Business Object-dependent Actions in List and Detail Views The Conditional Appearance Module supports the following customizations.,Beginner,46,"Conditional Appearance, Views",
data/raw_md/articles/conditional-appearance,False,"actions, conditional-appearance, controllers, how-to, localization-in-model-editor, views",A conditional appearance rule consists of the following parts.,Advanced,52,"Actions, Conditional Appearance, Controllers, Model Editor, Views",
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to",Appearance rules are applied at the UI level and have no effect on editors that do not support Conditional Appearance.,Beginner,30,Conditional Appearance,
data/raw_md/articles/conditional-appearance,False,"action-active-and-enabled-state, actions, conditional-appearance, controllers, how-to","Do not show/hide Actions dynamically, depending on the current object state - it produces a poor user experience and may cause errors.",Expert,27,"Action Active and Enabled State, Actions, Conditional Appearance, Controllers",
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to, views",You may need to hide or show an entire column in a List View.,Beginner,18,"Conditional Appearance, Views",
data/raw_md/articles/conditional-appearance,False,"conditional-appearance, how-to, list-view, views",Conditional Appearance rules work in this scenario only if there is at least one record selected in a nested ListView.,Beginner,17,"Conditional Appearance, List View, Views",
data/raw_md/articles/data-manipulation-and-business-logic,False,"business-logic-and-data-manipulation, how-to, object-space","In XAF applications, you do not need to query data directly or via an ORM-specific context.",Expert,9,"Business Logic and Data Manipulation, Object Space",
data/raw_md/articles/data-manipulation-and-business-logic,False,"business-logic-and-data-manipulation, how-to, object-space","Object Space Create, Read, Update and Delete Data Access XAF Application Data in a non-XAF Application.",Expert,5,"Business Logic and Data Manipulation, Object Space",
data/raw_md/articles/data-manipulation-and-business-logic,False,how-to,Add an Action with Option Selection Make a Property Calculable Supply Initial Data (EF) How to: Calculate a Property Value Based on Values from a...,Advanced,4,,
data/raw_md/articles/data-manipulation-and-business-logic,False,how-to,The following video covers the best ways to access and manipulate data in XAF and how to build highly performant apps.,Advanced,4,,
data/raw_md/articles/data-security-and-safety,False,how-to,Security (Access Control & Authentication) Security Considerations Audit Trail (History of Data Changes).,Advanced,0,,
data/raw_md/articles/deployment,False,"deployment, how-to","In addition to building XAF business applications, you should be familiar with appropriate methods for deploying and updating these applications.",Expert,24,Deployment,
data/raw_md/articles/deployment,False,"deployment, how-to",The aim of these topics is to deploy an XAF application in a production environment.,Expert,16,Deployment,
data/raw_md/articles/deployment,False,"deployment, how-to",Information on how to resolve database and application version mismatches is also included.,Expert,30,Deployment,
data/raw_md/articles/deployment,False,"deployment, how-to","If you run into an issue when deploying an XAF application, take a look at the Deployment Troubleshooting Guide help topic.",Expert,7,Deployment,
data/raw_md/articles/deployment,False,"deployment, how-to",The following topics provide general information on XAF applications deployment.,Expert,8,Deployment,
data/raw_md/articles/deployment,False,"deployment, how-to",,Expert,9,Deployment,
data/raw_md/articles/document-management,False,how-to,,Advanced,0,,
data/raw_md/articles/event-planning-and-notifications,False,"how-to, notifications",Scheduler (Manage Calendar Appointments) Notifications (Remind about Tasks).,Beginner,14,Notifications,
data/raw_md/articles/expressapp-framework,False,"how-to, xaf-application, xaf-web-api-service",XAF is a versatile application framework that allows developers to build business applications that target Windows and Web.,Expert,16,"XAF Application, XAF Web API Service",
data/raw_md/articles/expressapp-framework,False,how-to,Comparison With Other Methodologies Architecture Supported XAF UI Platforms Backend Web API Service Considerations for Newcomers Demos External...,Beginner,6,,
data/raw_md/articles/expressapp-framework,False,how-to,Getting Started Basic Tutorial (Blazor) In-Depth Tutorial (Blazor & WinForms).,Beginner,26,,
data/raw_md/articles/expressapp-framework,False,"how-to, version-upgrades-and-migration","Installation, Upgrade, Version History Application Shell and Base Infrastructure Storage, ORM, and Business Model Design Data Manipulation and...",Expert,7,Version Upgrades and Migration,
data/raw_md/articles/expressapp-framework,False,how-to,Roadmap This blog post outlines the features/capabilities we expect to introduce in the XAF this year.,Beginner,10,,
data/raw_md/articles/filtering,False,"how-to, views",Multiple application scenarios require filtering List Views.,Beginner,0,Views,
data/raw_md/articles/filtering,False,how-to,"To learn how to build filter criteria, refer to the following topics: Ways to Build Criteria Function Criteria Operators Custom Function Criteria...",Advanced,0,,
data/raw_md/articles/filtering,False,"how-to, list-view, views",A List View can be filtered using the following techniques: Criteria Property of a List View's Collection Source Criteria Property in the Application...,Beginner,13,"List View, Views",
data/raw_md/articles/filtering,False,how-to,List Views in Lookup Property Editors can be filtered using the following techniques: Adjust Data Sources for Reference and Collection Properties...,Beginner,6,,
data/raw_md/articles/filtering,False,how-to,List Views in the pop-up windows invoked when using the Link Action (see LinkUnlinkController.LinkAction) can be filtered using the following...,Beginner,9,,
data/raw_md/articles/filtering,False,how-to,,Beginner,6,,
data/raw_md/articles/getting-started,False,how-to,Browse video content from our MVPs and evangelists to get a better understanding of XAF usage and functionality.,Advanced,2,,
data/raw_md/articles/getting-started,False,how-to,The Simple Project Manager demo shows how to use XAF to build an ASP.NET Core Blazor and Windows Forms project management application.,Beginner,12,,
data/raw_md/articles/getting-started,False,how-to,"For more information about XAF features, follow this comprehensive tutorial.",Beginner,22,,
data/raw_md/articles/getting-started,False,"how-to, xaf-application, xaf-web-api-service",This tutorial contains step-by-step instructions on how to create an application with the Backend Web API Service.,Expert,16,"XAF Application, XAF Web API Service",
data/raw_md/articles/getting-started,False,how-to,It includes Blazor & WinForms projects powered by the DevExpress Multi-Tenancy Module.,Beginner,6,,
data/raw_md/articles/getting-started,False,how-to,The OutlookInspiredDemo solution source code is installed as part of the XAF package and typically located in the following directory:...,Beginner,6,,
data/raw_md/articles/getting-started,False,how-to,You can run the OutlookInspiredDemo application from the Demo Center as follows: Open the Demo Center.,Advanced,2,,
data/raw_md/articles/getting-started,False,how-to,"This demo allows you to store contacts, tasks, events, reports and other related data.",Beginner,16,,
data/raw_md/articles/getting-started,False,how-to,The Main Demo solution source code is installed as part of the XAF package and typically located in the following directories: MainDemo.NET.EFCore:...,Beginner,8,,
data/raw_md/articles/getting-started,False,how-to,This demo has been designed to help you quickly get acquainted with the eXpressAppFramework and start using it effectively.,Beginner,8,,
data/raw_md/articles/getting-started,False,how-to,The FeatureCenter.NET.XPO solution source code is installed as part of the XAF package and typically located in the following directory:...,Beginner,14,,
data/raw_md/articles/installation-upgrade-version-history,False,"how-to, multi-tenancy, version-upgrades-and-migration",We will keep this roadmap post up-to-date as we release new functionality or clarify our future plans throughout this year.].,Expert,3,"Multi-Tenancy, Version Upgrades and Migration",
data/raw_md/articles/localization,False,"how-to, localization",This section explains how to localize XAF applications.,Beginner,25,Localization,
data/raw_md/articles/localization,False,how-to,Localization Basics Localize Standard XAF Modules and DevExpress Controls Used in an Application Localization Tool Culture-Specific Formatting...,Advanced,4,,
data/raw_md/articles/localization,False,how-to,Localize UI Elements How to: Localize a WinForms Template How to: Localize Custom String Constants How to: Localize XAF Application Items Using XAF...,Advanced,2,,
data/raw_md/articles/migration-to-net,False,how-to,Migration to .NET from .NET Framework in v25.2+.,Advanced,0,,
data/raw_md/articles/migration-to-net,False,how-to,"Before upgrading, you need to make specific changes to your application in v25.1.",Beginner,5,,
data/raw_md/articles/migration-to-net,False,"how-to, nuget-package-management, solution-structure-and-module-design",Ensure that the following components are installed on your machine: DevExpress Universal Subscription v25.1 and v25.2 or DevExpress NuGet feed.,Beginner,6,"NuGet Package Management, Solution Structure and Module Design",
data/raw_md/articles/migration-to-net,False,"how-to, testing","The major changes are listed below. For the complete list of removed APIs, refer to the following knowledge base article: XAF - Legacy .NET Framework...",Expert,19,Testing,
data/raw_md/articles/migration-to-net,False,"how-to, solution-structure-and-module-design, template-kit-and-cli",The legacy Solution Wizard no longer allows you to create new XAF project and item templates.,Beginner,34,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/migration-to-net,False,"how-to, solution-structure-and-module-design, template-kit-and-cli",We developed a tool designed for those migrating an XAF application to v25.2+.,Beginner,11,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/migration-to-net,False,"how-to, solution-structure-and-module-design, template-kit-and-cli, version-upgrades-and-migration",See the following help topics for information on the corresponding upgrade scenarios: xref:405693 xref:405736 xref:401264.,Expert,15,"Solution Structure and Module Design, Template Kit and CLI, Version Upgrades and Migration",
data/raw_md/articles/multitenancy,False,"how-to, multi-tenancy",Multi-Tenancy (Data per Tenant).,Expert,6,Multi-Tenancy,
data/raw_md/articles/multitenancy,False,"how-to, multi-tenancy",XAF includes an out-of-the box capability to implement multi-tenant or SaaS-ready applications for straightforward CRUD usage scenarios.,Expert,17,Multi-Tenancy,
data/raw_md/articles/multitenancy,False,"how-to, multi-tenancy",Tenant: A separate database as well as a group of users that have rights to operate on this database.,Expert,26,Multi-Tenancy,
data/raw_md/articles/multitenancy,False,"how-to, multi-tenancy",The same database should not store data that belongs to several separate tenants.,Expert,16,Multi-Tenancy,
data/raw_md/articles/reporting-export-print-data,False,how-to,,Advanced,0,,
data/raw_md/articles/ui-construction,False,how-to,UI construction is a primary step in building a business application.,Beginner,6,,
data/raw_md/articles/ui-construction,False,"controllers, how-to, list-view, views",Application Model (UI Settings Storage) UI Element Overview Controllers and Actions (Menu Commands) Controllers Actions (Menu Commands) Windows and...,Expert,20,"Controllers, List View, Views",
data/raw_md/articles/ui-construction,False,"how-to, views",,Beginner,16,Views,
data/raw_md/articles/validation-module,False,how-to,Different tasks in business applications often require information that is to be edited to meet special requirements.,Advanced,3,,
data/raw_md/articles/validation-module,False,"how-to, validation",Restrictions can be applied to business classes and their properties.,Beginner,19,Validation,
data/raw_md/articles/validation-module,False,how-to,Validation is organized in the UI with the that manages the adjustment of rules.,Beginner,10,,
data/raw_md/articles/validation-module,False,how-to,DevExpress.ExpressApp.Validation.v<:xx.x:>.dll Contains base validation-specific classes and services.,Beginner,21,,
data/raw_md/articles/validation-module,False,"how-to, modules, xaf-application",The demo illustrates various XAF features (including <:0:>) and is located in the [!includePathToMainDemo] folder.].,Expert,11,"Modules, XAF Application",
data/raw_md/articles/why-we-recommend-ef-core-over-xpo,False,"entity-framework-core, how-to, solution-structure-and-module-design, template-kit-and-cli",XAF supports two Object-Relational Mapping tools: Entity Framework Core and DevExpress XPO.,Expert,13,"Entity Framework Core, Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/why-we-recommend-ef-core-over-xpo,False,how-to,"If you have experience with both ORMs and prefer XPO to EF Core, you can continue to use XPO even for new projects - there is no need to switch to EF Core.",Beginner,8,,
data/raw_md/articles/why-we-recommend-ef-core-over-xpo,False,how-to,"To reiterate, DevExpress is not requiring nor asking our customers to migrate from XPO to EF Core.",Beginner,8,,
data/raw_md/articles/why-we-recommend-ef-core-over-xpo,False,"criteria-and-query-language, diagnostics-and-tracing, how-to, logging, xpo","Comparison Result|-| Tools and Extensions| Both EF Core and XPO support Code-First, Model-First, and Database-First development.",Expert,8,"Criteria and Query Language, Diagnostics and Tracing, Logging, XPO",
data/raw_md/articles/why-we-recommend-ef-core-over-xpo,False,"entity-framework-core, how-to, localization-in-model-editor, nuget-package-management, solution-structure-and-module-design","EF Core source code is available on GitHub.| The product is free, but proprietary.",Expert,9,"Entity Framework Core, Model Editor, NuGet Package Management, Solution Structure and Module Design",
data/raw_md/articles/analytics/chart-module,False,how-to,Chart Module.,Advanced,2,,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",XAF includes List Editors that allow you to visualize data using the DevExpress chart components for ASP.NET Core Blazor and Windows Forms Chart...,Beginner,25,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to, modules, nuget-package-management, solution-structure-and-module-design",The charting List Editor for this platform is demonstrated in the List Editors section of the Feature Center demo.,Advanced,40,"Charts Module, Modules, NuGet Package Management, Solution Structure and Module Design",
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to, list-editors, list-view, localization-in-model-editor, views",Navigate to the required List View node and change the IModelListView.EditorType property value to the platform-specific List Editor.,Expert,56,"Charts Module, List Editors, List View, Model Editor, Views",
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to, list-editors, list-view, views",The @DevExpress.ExpressApp.Blazor.Editors.DxChartListEditor receives a Razor file with the required graph layout and series settings as input.,Expert,26,"Charts Module, List Editors, List View, Views",
data/raw_md/articles/analytics/chart-module,False,how-to,Make sure that the property of the Razor file is set to.,Advanced,3,,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to","To access specific chart settings, cast to the corresponding type:.",Beginner,14,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",,Beginner,13,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"how-to, localization-in-model-editor","For improved performance, we recommend that you use Data View mode.",Expert,10,Model Editor,
data/raw_md/articles/analytics/chart-module,False,"how-to, localization-in-model-editor","In the MainDemo.Blazor.Server project, invoke the Model Editor for the Model.xafml file.",Expert,6,Model Editor,
data/raw_md/articles/analytics/chart-module,False,"how-to, localization-in-model-editor","In the YourSolutionName.Win project, invoke the Model Editor for the Model.xafml file.",Expert,15,Model Editor,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",Some advanced scenarios require that you create a custom Controller to access and modify settings.,Advanced,30,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",,Beginner,6,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to","Some chart control settings are unavailable in the Chart Wizard, but you can change them in code by accessing chart control properties.",Beginner,27,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",,Beginner,33,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to","Since Chart List Editors implement the interface, charts can be exported using the ExportController.ExportAction Action and printed using the...",Beginner,14,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",,Beginner,19,Charts Module,
data/raw_md/articles/analytics/chart-module,False,"charts-module, how-to",,Beginner,23,Charts Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to",Dashboards Module.,Beginner,29,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to",The Dashboards Module integrates DevExpress Dashboard controls into ASP.NET Core Blazor and Windows Forms XAF applications.,Beginner,28,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to",For developers|- | * Create dashboards at runtime and persist them.,Beginner,40,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to, nuget-package-management, solution-structure-and-module-design",| Platform | Module | NuGet package || -------- | ------ | ------------- || Platform-agnostic | | DevExpress.ExpressApp.Dashboards || WinForms | |...,Beginner,36,"Dashboards Module, NuGet Package Management, Solution Structure and Module Design",
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to",,Expert,44,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, detail-view, how-to, view-items, views",The Dashboards Module uses the following View Items to host dashboard controls in ASP.NET Core Blazor and Windows Forms XAF applications:...,Advanced,61,"Dashboards Module, Detail View, View Items, Views",
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to",The Dashboards Module extends the Application Model with the node and adds the IModelClassDashboardsVisibility.IsVisibleInDashboards property to the node.,Beginner,21,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to","To do this, follow these steps: Inherit from or implement the interface.",Advanced,46,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to, modules, nuget-package-management, solution-structure-and-module-design, template-kit-and-cli",Make sure that you installed the appropriate platform-specific NuGet package.,Advanced,35,"Dashboards Module, Modules, NuGet Package Management, Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, entity-framework-core, how-to",Navigate to the MySolution.Module\BusinessObjects\MySolutionDbContext.cs file and include the entity in the data model: Navigate to the...,Advanced,40,"Dashboards Module, Entity Framework Core",
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to",Open the following file: MySolution.Blazor.Server\Startup.cs.,Beginner,59,Dashboards Module,
data/raw_md/articles/analytics/dashboards-module,False,"dashboards-module, how-to","For more information on how to resolve problems that can occur when you use the Dashboards Module, refer to the following topic: .",Expert,24,Dashboards Module,
data/raw_md/articles/analytics/pivot-grid-module,False,"how-to, pivot-grid-module",Pivot Grid Module.,Beginner,16,Pivot Grid Module,
data/raw_md/articles/analytics/pivot-grid-module,False,"how-to, pivot-grid-module","The Pivot Grid module is a comprehensive data analysis, data mining, and visual reporting solution for XAF applications.",Beginner,21,Pivot Grid Module,
data/raw_md/articles/analytics/pivot-grid-module,False,"how-to, modules, pivot-grid-module",You can add the Pivot Grid module to an existing project by following the How to: Display a List View as a Pivot Grid Table and Chart tutorial.,Expert,17,"Modules, Pivot Grid Module",
data/raw_md/articles/analytics/pivot-grid-module,False,how-to,The Pivot Grid module uses the following DevExpress controls: | Class | Description ||---|---|| | Allows creating a pivot table in a WinForms application.,Advanced,18,,
data/raw_md/articles/analytics/pivot-grid-module,False,"how-to, pivot-grid-module",The module references the DevExpress.ExpressApp.PivotGrid.v<:xx.x:>.dll and DevExpress.ExpressApp.PivotGrid.Win.v<:xx.x:>.dll assemblies.,Beginner,34,Pivot Grid Module,
data/raw_md/articles/analytics/pivot-grid-module,False,how-to,|| | Provides access to the pivot grid List Editor a List View displays.,Beginner,10,,
data/raw_md/articles/analytics/pivot-grid-module,False,"how-to, list-editors, list-view, localization-in-model-editor, pivot-grid-module, views","Alternatively, you can invoke the Model Editor from the application projects and change the EditorType property value there.",Advanced,56,"List Editors, List View, Model Editor, Pivot Grid Module, Views",
data/raw_md/articles/app-shell-and-base-infrastructure/application-life-cycle,False,how-to,"This section outlines the life cycle of XAF WinForms applications, listing the important activities that occur at each stage and describing how code...",Advanced,0,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,"how-to, localization-in-model-editor, windows-and-frames",XAF-powered Blazor applications display this information at the top-left and bottom-left corners of the main page.,Expert,17,"Model Editor, Windows and Frames",
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,"To change the application icon that is displayed in browser tabs, replace the MySolution.Blazor.Server\wwwroot\favicon.ico file with a custom image.",Beginner,6,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,XAF specifies a WinForms application icon in the Icon property within the Application page of the Project Designer.,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,"If you want to use a custom image, add it to the MySolution.Blazor.Server\wwwroot\images folder.",Beginner,10,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,You can customize the built-in SplashScreenComponent or create your own.,Beginner,6,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,"In the MySolution.Blazor.Server\Pages\_Host.cshtml file, set the Splash Screen's param-ContentType parameter to the type of the newly created component:.",Beginner,6,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,"For more information on possible approaches, refer to the following topic: .",Beginner,10,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-personalization,False,how-to,You can customize the startup behavior as described in the following help topics: Splash Forms @DevExpress.ExpressApp.ModuleBase.GetStartupActions.,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-solution-components,False,how-to,Application Solution Components.,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/application-solution-components,False,"how-to, modules, solution-structure-and-module-design, template-kit-and-cli",The kit creates a special solution type that contains several projects and service folders.,Expert,21,"Modules, Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, theming-and-styling",You can configure the appearance of an XAF ASP.NET Core Blazor application in several ways.,Beginner,16,Theming and Styling,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, solution-structure-and-module-design, template-kit-and-cli, theming-and-styling",The DevExpress Blazor component suite includes a set of built-in DevExpress themes that are also available in XAF applications.,Beginner,14,"Solution Structure and Module Design, Template Kit and CLI, Theming and Styling",
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,The application configuration file (MySolution.Blazor.Server\appsettings.json) includes the section that specifies the switcher's settings and available themes.,Advanced,0,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,The application gear menu displays the Theme Switcher if your project has more than one theme.,Advanced,4,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,"If the section does not specify any themes, the application uses the default Fluent Light Blue theme.",Beginner,6,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, theming-and-styling",You can apply external Bootstrap themes to your XAF ASP.NET Core Blazor application.,Beginner,13,Theming and Styling,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,The bootstrap-external stylesheet shipped with DevExpress.Blazor.Themes package is added by default.,Beginner,7,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Beginner,7,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"controllers, how-to, solution-structure-and-module-design, template-kit-and-cli, theming-and-styling","You can use the interface to obtain the current theme, change a theme, and track theme changes.",Expert,14,"Controllers, Solution Structure and Module Design, Template Kit and CLI, Theming and Styling",
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,Click the Enable Blazing Dark Action to change the theme.,Advanced,2,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,You can add your own stylesheet to a built-in or custom theme.,Beginner,7,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, theming-and-styling",,Beginner,9,Theming and Styling,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, theming-and-styling",XAF can display Blazor applications in different size modes.,Beginner,21,Theming and Styling,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, solution-structure-and-module-design, template-kit-and-cli","When you create a new application, the Template Kit enables the Size Mode switcher in the MySolution.Blazor.Server\appsettings.json file.",Beginner,10,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Beginner,6,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,Use the GlobalOptions.SizeMode property to specify the size mode in code.,Beginner,12,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, theming-and-styling",This section demonstrates how CSS classes can help you customize the appearance of various UI elements in XAF ASP.NET Core Blazor applications.,Beginner,25,Theming and Styling,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",Run the application and use the page Inspector tools to locate the newly created class name on the corresponding Detail View page.,Expert,25,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",This section explains how to change the font and background colors of the Details group header in the Employee Detail View.,Expert,23,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Beginner,12,,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,"how-to, localization-in-model-editor",This section explains how to customize Property Editors displayed in a Detail View.,Expert,24,Model Editor,
data/raw_md/articles/app-shell-and-base-infrastructure/blazor-application-appearance,False,how-to,,Advanced,4,,
