doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/DataBaseOptions,[],Stores database configuration options for a tested application.,Advanced,16,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/Name,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/Password,[],Use the constructor to specify the Password option.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/Server,[],"For example, this attribute can be for Microsoft SQL Server or for Microsoft SQL Server Express.",Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/DataBaseOptions/UserID,[],,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestFixtureContext/CloseRunningApplications,[],"After test execution, call the CloseRunningApplications method to close the started applications.",Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestFixtureContext/CreateApplicationContext,['testing'],Creates a context for a new application.,Expert,4,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestFixtureContext/DropDB,[],Deletes the specified database. This method can potentially destroy a lot of valuable data and should be used with caution.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestFixtureContext/RegisterApplications,['testing'],Registers configurations for tested applications.,Expert,15,2,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestFixtureContext/RegisterDataBases,['testing'],Registers a set of data sources used for the testing purposes.,Expert,19,2,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestFixtureContext/RestoreDB,[],Restores the specified database from a backup. The database name must be registered with the method.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/EasyTestParameter/#ctor,[],Initializes a new instance of the @DevExpress.EasyTest.Framework.EasyTestParameter class with specified settings.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ICommandAdapter/CreateTestControl1135471,['testing'],Finds the specific control and creates the test control for it.,Expert,23,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ICommandAdapter/ICommandAdapter,['testing'],Declares members exposed by EasyTest command adapters.,Expert,19,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ICommandAdapter/IsControlExist1135472,[],Checks if the specified control exists.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestAction/Enabled,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestAction/Execute,[],"System.StringdefaultValue: ""null""description: Action execution parameter.: 'true, if the Action was executed; otherwise, false.'[] Example:.",Expert,8,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestAction/Hint,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestAction/IsItemEnabled,[],Checks whether a specified item within a single choice action is enabled.,Expert,9,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestAction/IsItemVisible,[],Checks whether a specified item within a single choice action is visible.,Expert,10,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestApplicationOptions/CreateApplicationContext,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestDataBaseOptions/BackupFileName,[],Specifies the fully qualified name of the database backup file.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestDataBaseOptions/DBName,[],The @DevExpress.EasyTest.Framework.EasyTestFixtureContext.DropDB(System.String) and...,Advanced,16,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestDialog/Click,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestDialog/Message,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestDialog/Title,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestForm/ExecuteEditorAction,[],Executes an Action supplied by a Lookup Property Editor or an Object Property Editor.,Expert,9,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestForm/FillForm,[],Fills fields with values.,Expert,9,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestForm/GetPropertyValue,[],Returns a string representation of the specified property's value.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestForm/GetPropertyValues,[],Returns string representations of the specified properties' values.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestForm/IsFieldVisible,[],Checks whether the specified field is visible.,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/GetRow,[],Returns a collection of strings that represent row values.,Advanced,18,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/GetRowCount,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/GetRowIndex,[],Gets a specified row's index.,Advanced,21,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/GetRows,[],Returns a dictionary that contains all visible grid records and their indexes.,Advanced,44,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/IEasyTestGrid,[],Exposes the API that provides access to a data grid in test code.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/ProcessRow,[],Opens Detail Views for specified records (imitates a click on a grid row).,Advanced,18,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGrid/RowExists,[],Checks whether the specified rows exist.,Advanced,14,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/ExecuteColumnEditorAction_1,[],,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/FillRow,[],Fills an edited row with new values.,Advanced,22,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/FillRow_1,[],Fills the specified row with the new values.,Advanced,22,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/InlineCancel,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/InlineEdit,[],Starts editing a specified row.,Advanced,16,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/InlineNew,[],,Advanced,13,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridEditing/InlineUpdate,[],,Advanced,13,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridGrouping/ExpandGroup,[],,Advanced,35,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridGrouping/GroupBy,[],,Advanced,34,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridGrouping/UngroupAll,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridSelection/ClearSelection,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridSelection/GetSelectedRowIndices,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridSelection/GetSelectedRows,[],Returns a dictionary that contains selected grid records and their indexes.,Advanced,17,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridSelection/SelectRows,[],Selects specified grid records.,Advanced,16,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridSelection/UnselectRows,[],Unselects specified grid records.,Advanced,15,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestGridSorting/SortByColumn,[],Sorts grid values by a specified column.,Expert,35,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestScreen/GetImagesDifferences,[],Returns an image that shows the difference between an actual and expected image.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestScreen/GetScreenshot,[],Call the @DevExpress.EasyTest.Framework.IEasyTestScreen.SetActiveWindowSize(System.Drawing.Size) method before calling the method to guarantee that...,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestScreen/ImagesEqual,[],,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestScreen/SetActiveWindowSize,[],Resizes an active window.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestValidation/GetValidationHeader,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/IEasyTestValidation/GetValidationMessages,[],,Advanced,35,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ITestControl/FindInterface``1,['testing'],"Returns the specified test control, or null when a test control is not found.",Expert,6,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ITestControl/GetInterface``1,['testing'],"Returns the specified test control, or throws an exception when test control is not found.",Advanced,27,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ParameterList/ExtraParameter1135432,['testing'],"To access the argument's value, use the MainParameter.Value property.",Expert,10,1,True,['Testing'],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ParameterList/Item1135433,[],Specifies the list of secondary parameters.,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ParameterList/MainParameter1135434,[],"To access the parameter value, use the MainParameter.Value property.",Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EasyTest.Framework/ParameterList/ParameterList,[],Specifies the EasyTest command's parameters.,Advanced,32,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpace/#ctor_1,['entity-framework-core'],Initializes a new instance of the @DevExpress.EntityFrameworkCore.Security.SecuredEFCoreObjectSpace class with specified settings.,Expert,23,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpace/SecuredEFCoreObjectSpace,"['entity-framework-core', 'authentication', 'object-space', 'security-system', 'users-and-roles']",An Object Space for EF Core-based applications that use the Security System.,Expert,44,2,True,"['Users and Roles', 'Authentication', 'Entity Framework Core', 'Object Space', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_1,['entity-framework-core'],,Expert,15,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_2,['entity-framework-core'],,Expert,14,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_3,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_4,['entity-framework-core'],,Expert,12,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_5,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_6,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/#ctor_7,['entity-framework-core'],,Expert,13,1,True,['Entity Framework Core'],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/CreateNonsecuredObjectSpace,[],Creates a @DevExpress.EntityFrameworkCore.Security.SecuredEFCoreObjectSpace instance that an application uses when a user tries to log on.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.EntityFrameworkCore.Security/SecuredEFCoreObjectSpaceProvider`1/SecuredEFCoreObjectSpaceProvider`1,"['entity-framework-core', 'authentication', 'security-system', 'users-and-roles']",Provides an Object Space in EF Core-based applications that use the Security System.,Expert,55,2,True,"['Users and Roles', 'Entity Framework Core', 'Authentication', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ActionBase,"['action-active-and-enabled-state', 'actions', 'controllers', 'localization-in-model-editor']",The base class for Actions.,Expert,14,1,True,"['Model Editor', 'Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ActionMeaning1130448,"['actions', 'controllers']",This property is considered for Actions that are displayed in pop-up Windows in Windows Forms applications.,Expert,5,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Active1130748,"['action-active-and-enabled-state', 'actions', 'controllers', 'localization-in-model-editor']",Gets a collection of reason/value pairs used to determine or change the Action's active state. The resulting state determines the Action's visibility.,Expert,79,4,True,"['Model Editor', 'Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/AssignFrom1129997,"['actions', 'controllers']",Shares a specified Action's settings to the current Action.,Expert,7,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/AssignInfo1133713,"['actions', 'controllers']",Applies settings stored in the specified Application Model's node to the current Action.,Expert,6,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Available,[],Action availability is determined by the @DevExpress.ExpressApp.Actions.ActionBase.Active and @DevExpress.ExpressApp.Actions.ActionBase.Enabled properties.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/BeginUpdate1129998,[],The BeginUpdate and ActionBase.EndUpdate methods are designed to implement batch modifications with Actions.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Caption1130008,['localization-in-model-editor'],"By default, this property is set to the ActionBase.Id property value.",Expert,10,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Category1130009,"['actions', 'controllers', 'localization-in-model-editor', 'application-model', 'action-containers']",You can use Action Containers that appear in Context Menus only.,Advanced,94,3,True,"['Action Containers', 'Application Model', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Changed1130727,[],Use the event handler's ActionChangedEventArgs.ChangedPropertyType parameter to indicate what property has been changed.,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ConfirmationMessage1130010,['localization-in-model-editor'],Specifies the confirmation message displayed when an end-user executes an Action.,Advanced,35,2,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Controller1130012,"['actions', 'controllers']","This property allows you to access members of the current Action's Controller (for instance, ViewController.View, WindowController.Window, etc.).",Expert,15,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/CustomGetFormattedConfirmationMessage1149953,[],Handle this event to customize the formatted confirmation message displayed when executing an Action.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/CustomizeControl1174986,"['actions', 'controllers', 'action-containers']","For detailed information on how to add Actions to Context Menu or Command Column of a List View grid, refer to the following topic: ActionBase.Category.",Expert,206,12,True,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/DiagnosticInfo1130014,"['actions', 'controllers']","When building an application, you may need to determine why an Action or Controller is not activated in a particular Window.",Expert,41,2,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Enabled1130749,"['action-active-and-enabled-state', 'actions', 'controllers']","In the above section, how to disable Actions by changing their Enabled property in code is described.",Expert,77,4,True,"['Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/EndUpdate1129999,[],The ActionBase.BeginUpdate and EndUpdate methods are designed to implement batch modifications with the current Action.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ExecuteCanceled1131555,[],You can cancel execution of an Action by handling the ActionBase.Executing event and setting the CancelEventHandler.Cancel parameter to true.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ExecuteCompleted1130629,"['actions', 'controllers']","This event is raised when an end-user performs a predefined operation, which is specified in a different way in each Action type.",Expert,11,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Executed1129988,"['actions', 'controllers']",Occurs after executing an Action.,Expert,16,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Executing1129989,"['actions', 'controllers']",The main entry point of Actions is their Execute event.,Expert,11,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/GetFormattedConfirmationMessage1130000,[],"Via an Action's ActionBase.ConfirmationMessage property, you can specify a message that will be displayed before executing the Action.",Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/GetTotalToolTip1132780,[],Returns the Action's total tooltip. Intended for internal use.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/GetTotalToolTip1132781,[],Returns the Action's total tooltip. Intended for internal use.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/HasImage1131216,[],Use the ActionBase.ImageName property to specify the name of the image that will be displayed for the current Action.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Id1130140,"['actions', 'controllers']",You can set another value in the Controller's constructor.,Expert,22,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ImageName1130019,['localization-in-model-editor'],Specifies a name of the image displayed for an Action.,Expert,9,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/IsDisposed1130021,[],,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Model1133714,[],The Model property does not provide direct access to the Application Model.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/PaintStyle1131217,['localization-in-model-editor'],Use one of the following approaches to specify this property: In code.,Expert,2,2,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/ProcessCreatedView1129992,"['actions', 'controllers']",The main entry point of Actions is their Execute event.,Expert,12,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/QuickAccess1133592,"['action-containers', 'actions', 'controllers', 'localization-in-model-editor']",The code below demonstrates how to add the New Action to the Quick Access Toolbar.,Expert,9,2,True,"['Action Containers', 'Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/SelectionContext1130025,"['actions', 'controllers']","This property is used as a parameter of the Execute event handlers in the class descendants (, and so on).",Expert,3,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/SelectionDependencyType1130425,['localization-in-model-editor'],Specifies a context for enabling an Action.,Expert,11,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Shortcut1132581,"['actions', 'controllers', 'localization-in-model-editor']",Use this property to assign shortcuts for Actions in code.,Expert,33,3,True,"['Model Editor', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/Tag1131556,[],This property is a container that can be used in your applications to store any data.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TargetObjectType1130332,"['actions', 'controllers']",Specifies the type of the object(s) that must be represented by the current View to provide an Action activation.,Expert,19,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TargetObjectsCriteria1130426,"['action-active-and-enabled-state', 'actions', 'controllers', 'localization-in-model-editor']",Specifies a logical expression (criteria) for enabling an Action.,Expert,142,3,True,"['Model Editor', 'Controllers', 'Action Active and Enabled State', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TargetObjectsCriteriaMode1130427,[],Specifies whether all the currently selected objects must satisfy the ActionBase.TargetObjectsCriteria criteria to make an Action enabled.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TargetViewId1130141,"['actions', 'controllers']","Specifies the identifier of the View for which the Action is activated, or a semicolon-separated list of identifiers if the Action targets multiple Views.",Expert,19,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Actions/ActionBase/TargetViewNesting1130028,[],"Specifies whether the View, for which an Action is intended, must be root, nested or any.",Advanced,10,1,True,[],[],[]
